subject,slice_index,dice,iou,false_positives,false_negatives,error,brain_voxels
077,34,0.9854810802678101,0.9713777250481981,7,186,193,6736
077,35,0.9842820082405005,0.9690504807692307,3,203,206,6653
077,36,0.9819342781498209,0.9645097139360563,3,229,232,6534
077,37,0.9824617346938775,0.9655280476339705,9,211,220,6373
077,38,0.979645436638214,0.9601029601029601,10,238,248,6206
077,39,0.9810522754187109,0.962809231280093,9,215,224,6014
077,40,0.9780411293133496,0.9570259208731241,32,220,252,5832
077,41,0.9779743636035385,0.9568980745451333,29,215,244,5632
077,42,0.9768365320979484,0.9547218628719275,8,237,245,5403
077,43,0.9793639716877679,0.9595624145340886,15,192,207,5104
077,44,0.9798488664987406,0.9604938271604938,13,179,192,4847
077,45,0.9785824685361006,0.958063121487246,10,184,194,4616
077,46,0.9744730679156909,0.9502169445078785,12,206,218,4367
077,47,0.9765752223474884,0.9542227662178703,16,171,187,4069
077,48,0.9757085020242915,0.9525691699604744,14,166,180,3781
077,49,0.9724852071005917,0.946443996544774,13,173,186,3460
077,50,0.9634350888963435,0.9294498381877022,26,192,218,3064
077,51,0.9553679131483716,0.9145496535796767,53,169,222,2545
077,52,0.921677911410971,0.8547334058759521,44,223,267,1794
077,53,0.9289729177312213,0.8673664122137404,19,120,139,1029
077,54,0.8614130434782609,0.7565632458233891,9,93,102,410
077,55,0.8579710144927536,0.751269035532995,5,44,49,192
077,56,0.847682119205298,0.735632183908046,19,4,23,68
077,57,0.8620689655172413,0.7575757575757576,7,1,8,26
077,58,0.0,0.0,2,0,2,0
077,59,1.0,1.0,0,0,0,0
077,60,1.0,1.0,0,0,0,0
077,61,1.0,1.0,0,0,0,0
077,62,1.0,1.0,0,0,0,0
077,63,1.0,1.0,0,0,0,0
079,0,1.0,1.0,0,0,0,0
079,1,1.0,1.0,0,0,0,0
079,2,1.0,1.0,0,0,0,0
079,3,1.0,1.0,0,0,0,0
079,4,1.0,1.0,0,0,0,0
079,5,0.449438202247191,0.2898550724637681,0,49,49,69
079,6,0.8714676390154968,0.7722132471728594,138,3,141,481
079,7,0.9170844581565754,0.8468660968660968,62,153,215,1342
079,8,0.9652153881594103,0.9327693677649154,46,105,151,2200
079,9,0.9804065189525728,0.961566091954023,5,102,107,2779
079,10,0.9665238775186419,0.935216456862143,55,156,211,3202
079,11,0.9519603907399973,0.9083248212461695,186,173,359,3730
079,12,0.9562963835551891,0.9162528216704289,227,144,371,4203
079,13,0.9573014517506405,0.9180999180999181,219,181,400,4665
079,14,0.9572616136919315,0.9180266366535359,269,168,437,5062
079,15,0.9601313748745552,0.9233198806808212,283,154,437,5416
079,16,0.9636992221261884,0.9299416180150125,278,142,420,5717
079,17,0.9672022527745568,0.9364875701684041,254,142,396,5981
079,18,0.973302333039365,0.9479931282211463,202,131,333,6201
079,19,0.9768713861540865,0.9547884527264396,167,129,296,6380
079,20,0.9798257679963319,0.9604494382022472,142,122,264,6533
079,21,0.982313539549936,0.9652418281319332,102,133,235,6659
079,22,0.9859656939184673,0.9723198594024605,66,123,189,6762
079,23,0.9867627592292985,0.9738713891711424,46,134,180,6843
079,24,0.9888492092413089,0.9779443563500072,26,127,153,6911
079,25,0.9889330922242314,0.9781084561453713,20,133,153,6969
079,26,0.988786658999425,0.9778220073926642,16,140,156,7018
079,27,0.9876667144700989,0.9756339424847712,12,160,172,7047
079,28,0.9875268817204301,0.9753610875106202,14,160,174,7048
079,29,0.9869140063272936,0.97416607523066,15,167,182,7030
079,30,0.9866087585957293,0.9735714285714285,18,167,185,6982
079,31,0.986773839970771,0.973892975623828,21,160,181,6912
079,32,0.9857427790500111,0.9718863801893664,15,178,193,6850
079,33,0.9857549857549858,0.9719101123595506,7,183,190,6757
079,34,0.9840006124167496,0.9685051235684147,0,209,209,6636
079,35,0.9836296702435968,0.967786683107275,2,207,209,6486
079,36,0.9825544174135723,0.9657070945414503,7,211,218,6350
079,37,0.9822127937336814,0.9650472983806317,5,213,218,6232
079,38,0.9801756587202007,0.9611220472440944,1,236,237,6095
079,39,0.9785628537129137,0.9580255204835461,0,250,250,5956
079,40,0.9768428495669083,0.9547339322736696,3,259,262,5785
079,41,0.9770156877052171,0.9550641940085592,6,246,252,5602
079,42,0.9756605739179847,0.9524778106508875,12,245,257,5396
079,43,0.9755904733669335,0.9523442021994983,9,238,247,5174
079,44,0.9759535655058044,0.9530364372469635,7,225,232,4933
079,45,0.975222777657031,0.951643690349947,9,219,228,4706
079,46,0.9723247232472325,0.9461400359066428,15,225,240,4441
079,47,0.974910394265233,0.951048951048951,17,186,203,4130
079,48,0.9761394101876676,0.9533909400366588,18,160,178,3801
079,49,0.9717664449371767,0.945083381253594,56,135,191,3422
079,50,0.9620079078562833,0.9267969526333223,70,151,221,2949
079,51,0.9537823834196891,0.911648177496038,107,116,223,2417
079,52,0.9433070866141732,0.8926974664679582,126,90,216,1887
079,53,0.9607390300230947,0.9244444444444444,45,74,119,1530
079,54,0.9467509025270758,0.8988860325621251,8,110,118,1159
079,55,0.9680789320951828,0.9381327334083239,3,52,55,886
079,56,0.9557109557109557,0.9151785714285714,1,56,57,671
079,57,0.9669156883671292,0.9359504132231405,2,29,31,482
079,58,0.934010152284264,0.8761904761904762,0,39,39,315
079,59,0.9003021148036254,0.8186813186813187,29,4,33,153
079,60,0.6292134831460674,0.45901639344262296,0,33,33,61
079,61,0.0,0.0,0,15,15,15
079,62,1.0,1.0,0,0,0,0
079,63,1.0,1.0,0,0,0,0
080,0,1.0,1.0,0,0,0,0
080,1,1.0,1.0,0,0,0,0
080,2,1.0,1.0,0,0,0,0
080,3,1.0,1.0,0,0,0,0
080,4,1.0,1.0,0,0,0,0
080,5,0.0,0.0,35,0,35,0
080,6,0.76592082616179,0.6206415620641562,266,6,272,451
080,7,0.9387166546503244,0.8845108695652174,54,116,170,1418
080,8,0.9759961593855017,0.953117674636662,6,94,100,2127
080,9,0.968533544429052,0.9389869531849578,11,148,159,2595
080,10,0.9711357813834329,0.9438911022576362,37,132,169,2975
080,11,0.947138488422892,0.8995850622406639,138,225,363,3477
080,12,0.9446375372393248,0.8950835097624088,185,261,446,4066
080,13,0.9552140504939627,0.9142677032990124,155,253,408,4604
080,14,0.9646115288220551,0.9316421378776143,131,222,353,5033
080,15,0.9701408450704225,0.9420131291028446,114,204,318,5370
080,16,0.9755924380935476,0.9523479466297002,103,172,275,5668
080,17,0.9774525653024759,0.9558994841071726,79,186,265,5930
080,18,0.9821736630247269,0.9649717514124294,63,154,217,6132
080,19,0.983635347649078,0.9677976751492303,50,155,205,6316
080,20,0.9849817134853319,0.9704078503526525,52,141,193,6470
080,21,0.9865607819181429,0.9734779987944545,42,134,176,6594
080,22,0.9865504545796078,0.9734578884934757,36,143,179,6708
080,23,0.9884512881255553,0.9771662763466042,19,137,156,6813
080,24,0.9884384604127031,0.9771412037037037,14,144,158,6898
080,25,0.9889025893958077,0.9780487804878049,9,144,153,6961
080,26,0.9883234827735332,0.9769165004274722,1,161,162,7017
080,27,0.9886127623003652,0.9774819430675542,0,159,159,7061
080,28,0.987350818266276,0.9750176429075512,2,175,177,7083
080,29,0.9875625446747677,0.9754306693024569,1,173,174,7081
080,30,0.9878913806691982,0.9760724904431545,1,168,169,7062
080,31,0.9873928391326273,0.9750996015936255,5,170,175,7023
080,32,0.9875290023201856,0.9753652248639358,0,172,172,6982
080,33,0.9870167974767109,0.9743664011585808,4,173,177,6901
080,34,0.9849992573889796,0.9704419081065262,4,198,202,6830
080,35,0.9840361445783132,0.9685739697598577,5,207,212,6741
080,36,0.9826287471176018,0.9658507101843458,1,225,226,6617
080,37,0.9819324430479183,0.9645061728395061,0,230,230,6480
080,38,0.9818503051718599,0.9643476889099227,2,224,226,6337
080,39,0.9818748462232428,0.9643950378604801,0,221,221,6207
080,40,0.9810147849462365,0.9627370156636439,0,226,226,6065
080,41,0.9776473634245275,0.9562721593786933,0,259,259,5923
080,42,0.9771209828184813,0.9552654482158398,0,257,257,5745
080,43,0.9747465437788019,0.9507371449119022,1,273,274,5561
080,44,0.973222885763822,0.9478424015009381,0,278,278,5330
080,45,0.9749522180867116,0.9511285574092248,2,247,249,5093
080,46,0.9747617551576081,0.9507660878447395,1,240,241,4894
080,47,0.9778896672504378,0.956735917755408,0,202,202,4669
080,48,0.9771395749569213,0.9553009883198562,0,199,199,4452
080,49,0.9752951198734331,0.9517814726840855,1,202,203,4209
080,50,0.975085234723315,0.951381780962129,3,187,190,3905
080,51,0.9728648957440731,0.9471635150166852,13,177,190,3583
080,52,0.9658817876021144,0.9340148698884758,7,206,213,3221
080,53,0.958372223259287,0.9200716845878136,15,208,223,2775
080,54,0.9439404512677367,0.8938325991189427,8,233,241,2262
080,55,0.9401658767772512,0.8870877585243152,10,192,202,1779
080,56,0.9350137849547066,0.8779585798816568,26,139,165,1326
080,57,0.933404368673415,0.8751248751248751,2,123,125,999
080,58,0.9180064308681672,0.8484398216939079,0,102,102,673
080,59,0.8895027624309392,0.8009950248756219,1,79,80,401
080,60,0.7471264367816092,0.5963302752293578,0,44,44,109
080,61,0.0,0.0,0,25,25,25
080,62,1.0,1.0,0,0,0,0
080,63,1.0,1.0,0,0,0,0
082,0,1.0,1.0,0,0,0,0
082,1,1.0,1.0,0,0,0,0
082,2,1.0,1.0,0,0,0,0
082,3,1.0,1.0,0,0,0,0
082,4,0.0,0.0,0,3,3,3
082,5,0.75,0.6,0,148,148,370
082,6,0.9035812672176309,0.8241206030150754,0,175,175,995
082,7,0.9111042756075054,0.8367231638418079,0,289,289,1770
082,8,0.968147151188874,0.9382608695652174,2,140,142,2298
082,9,0.9725150602409639,0.9465005496518871,0,146,146,2729
082,10,0.979967689822294,0.9607222046246436,3,121,124,3154
082,11,0.9783352337514253,0.9575892857142857,0,152,152,3584
082,12,0.9801522906004244,0.9610771113831089,1,158,159,4084
082,13,0.9784545967287084,0.9578180212014135,0,191,191,4528
082,14,0.9844139650872819,0.9693063228974831,1,149,150,4886
082,15,0.9830773745475888,0.9667179684494036,4,169,173,5194
082,16,0.9844260001865149,0.9693296602387511,2,165,167,5443
082,17,0.983172216254923,0.9669014084507043,11,177,188,5669
082,18,0.9808970798619877,0.9625103220478943,18,209,227,6037
082,19,0.983748298775118,0.9680163856940287,5,198,203,6342
082,20,0.9854802391490023,0.9713760906168682,5,182,187,6528
082,21,0.983643798273512,0.967814036656236,1,215,216,6710
082,22,0.9818289698138396,0.9643065268065268,0,245,245,6864
082,23,0.9800029192818567,0.96078992558672,0,274,274,6988
082,24,0.9817841457268341,0.9642200537406308,0,253,253,7071
082,25,0.9827659877510326,0.9661159339120694,0,242,242,7142
082,26,0.9819209039548022,0.9644839067702553,0,256,256,7208
082,27,0.9833812495617418,0.9673058352876259,0,237,237,7249
082,28,0.9836088442491455,0.9677463628877299,0,235,235,7286
082,29,0.98397212543554,0.9684499314128944,0,230,230,7290
082,30,0.9839804127317244,0.9684659873313137,0,229,229,7262
082,31,0.983944471710019,0.9683963566105438,2,227,229,7244
082,32,0.984778662198017,0.9700137551581843,3,215,218,7267
082,33,0.9867859889533664,0.9739166436654706,0,189,189,7246
082,34,0.9861841643874044,0.9727448810182623,4,193,197,7224
082,35,0.9856749700091737,0.9717545568387366,7,196,203,7180
082,36,0.9842850031998862,0.9690562867544106,6,215,221,7136
082,37,0.983358547655068,0.9672619047619048,1,230,231,7055
082,38,0.9826048823271452,0.9658045977011495,5,233,238,6955
082,39,0.9812504668708448,0.9631910837366183,15,236,251,6804
082,40,0.9784921546115576,0.957890004495729,8,273,281,6665
082,41,0.9779527559055118,0.9568567026194145,9,271,280,6481
082,42,0.9777849845954273,0.9565355329949239,9,265,274,6295
082,43,0.9761384641236767,0.9533891350730346,4,280,284,6089
082,44,0.9693479801559178,0.9405191679559911,1,345,346,5816
082,45,0.9715355805243445,0.9446467589220685,1,303,304,5491
082,46,0.9727002967359051,0.9468515309069901,3,273,276,5190
082,47,0.9739346297062474,0.9491935483870968,1,251,252,4959
082,48,0.9715593331153972,0.9446916719643992,8,253,261,4711
082,49,0.971052935070926,0.9437345886572517,11,240,251,4450
082,50,0.9706968726914553,0.9430622009569378,23,215,238,4157
082,51,0.9669741944110175,0.9360600569505566,33,214,247,3830
082,52,0.9625111573936328,0.9277315744192716,28,224,252,3459
082,53,0.9561956707005284,0.9160679294578706,24,233,257,3038
082,54,0.9291005291005291,0.8675889328063241,25,310,335,2505
082,55,0.8533604887983707,0.7442273534635879,25,407,432,1664
082,56,0.8192968111201963,0.6939058171745153,2,219,221,720
082,57,0.6203208556149733,0.4496124031007752,3,139,142,255
082,58,0.47761194029850745,0.3137254901960784,0,35,35,51
082,59,0.0,0.0,0,24,24,24
082,60,1.0,1.0,0,0,0,0
082,61,1.0,1.0,0,0,0,0
082,62,1.0,1.0,0,0,0,0
082,63,1.0,1.0,0,0,0,0
083,0,1.0,1.0,0,0,0,0
083,1,1.0,1.0,0,0,0,0
083,2,1.0,1.0,0,0,0,0
083,3,0.034482758620689655,0.017543859649122806,0,56,56,57
083,4,0.8803329864724245,0.7862453531598513,2,113,115,536
083,5,0.9024640657084189,0.8222637979420019,0,190,190,1069
083,6,0.9691573926868045,0.9401603948180136,0,97,97,1621
083,7,0.953534463774499,0.9111952861952862,6,205,211,2370
083,8,0.9806643529995042,0.9620622568093385,5,112,117,3079
083,9,0.9762721555174385,0.9536442334543423,6,160,166,3575
083,10,0.9808851828094932,0.9624874118831823,0,149,149,3972
083,11,0.9760513349375501,0.9532229185317815,3,206,209,4465
083,12,0.9797470957129639,0.960298266827892,2,195,197,4960
083,13,0.9816257816257816,0.9639146041942188,1,190,191,5292
083,14,0.9811045184847101,0.9629098727826554,1,206,207,5580
083,15,0.9806496804132738,0.9620340147740938,1,220,221,5820
083,16,0.9819042787079316,0.9644518272425249,0,214,214,6020
083,17,0.9829447145093516,0.9664614387556708,0,207,207,6172
083,18,0.9838995330864595,0.968309301220092,0,200,200,6311
083,19,0.9829999209298648,0.9665681853522002,0,215,215,6431
083,20,0.9848721147847785,0.9701951144569059,0,194,194,6509
083,21,0.9845535990114304,0.9695771219957408,1,199,200,6573
083,22,0.9840613026819923,0.9686227183587268,0,208,208,6629
083,23,0.9843035659859799,0.9690922730682671,5,201,206,6660
083,24,0.9857294671322302,0.9718604999251609,4,184,188,6677
083,25,0.9851131702871031,0.9706630743900614,5,191,196,6676
083,26,0.9867559750342518,0.9738581730769231,2,172,174,6654
083,27,0.985323345054273,0.9710712671387676,8,184,192,6629
083,28,0.9861495844875346,0.9726775956284153,3,177,180,6585
083,29,0.9872690575997516,0.9748581940824774,0,164,164,6523
083,30,0.9856070087609512,0.9716224552745218,4,180,184,6480
083,31,0.9858821673633568,0.972157411728107,5,174,179,6424
083,32,0.9835489538412394,0.9676304211187932,11,195,206,6353
083,33,0.985608020698577,0.9716244221265742,10,168,178,6263
083,34,0.9831705114522618,0.9668981107702245,22,183,205,6171
083,35,0.9818425236381892,0.9643326758711374,22,195,217,6062
083,36,0.9811839505112123,0.9630629111148592,13,206,219,5916
083,37,0.9812356169233493,0.9631624674196351,0,212,212,5755
083,38,0.9816018306636156,0.9638684163221284,0,201,201,5563
083,39,0.9810965860998777,0.962894591102086,0,201,201,5417
083,40,0.978644923315861,0.9581828549705379,0,220,220,5261
083,41,0.9777015437392796,0.9563758389261745,5,216,221,5061
083,42,0.9771169461140989,0.9552577319587628,11,206,217,4839
083,43,0.9793179317931793,0.9594740245742617,15,173,188,4624
083,44,0.9744360902255639,0.9501466275659824,20,201,221,4413
083,45,0.9754008077346714,0.9519827998088868,12,189,201,4174
083,46,0.9739175795513824,0.949161159125572,9,191,200,3925
083,47,0.9723197976675566,0.9461307082307903,6,191,197,3651
083,48,0.9675616948626417,0.9371617558628984,8,201,209,3318
083,49,0.9672131147540983,0.9365079365079365,19,169,188,2942
083,50,0.9570345408593092,0.9176090468497576,29,175,204,2447
083,51,0.9494120864096254,0.9036959916710047,63,122,185,1858
083,52,0.9544613106256942,0.9128895184135978,19,104,123,1393
083,53,0.9567809239940388,0.9171428571428571,3,84,87,1047
083,54,0.9576094510076442,0.9186666666666666,2,59,61,748
083,55,0.9721421709894332,0.9457943925233645,14,15,29,521
083,56,0.8789808917197452,0.7840909090909091,0,57,57,264
083,57,0.7979274611398963,0.6637931034482759,18,21,39,98
083,58,0.0,0.0,0,6,6,6
083,59,1.0,1.0,0,0,0,0
083,60,1.0,1.0,0,0,0,0
083,61,1.0,1.0,0,0,0,0
083,62,1.0,1.0,0,0,0,0
083,63,1.0,1.0,0,0,0,0
084,0,0.8879310344827587,0.7984496124031008,24,2,26,105
084,1,0.9065637065637066,0.8290960451977402,42,79,121,666
084,2,0.9615029257776408,0.9258600237247924,56,69,125,1630
084,3,0.9604122745373623,0.9238395673726904,19,150,169,2200
084,4,0.9666666666666667,0.9354838709677419,8,166,174,2689
084,5,0.9678688524590164,0.9377382465057179,2,194,196,3146
084,6,0.9748329304706385,0.9509015256588073,6,171,177,3599
084,7,0.9759407772979642,0.9530120481927711,6,189,195,4144
084,8,0.9804791481810116,0.9617058311575283,2,174,176,4594
084,9,0.9823401838273262,0.9652932819159732,0,171,171,4927
084,10,0.9809907834101382,0.9626907857546636,1,197,198,5306
084,11,0.9779955456570156,0.9569386331938633,41,206,247,5695
084,12,0.9792120704107292,0.9592708162259813,62,186,248,6027
084,13,0.9794498381877023,0.9597272871412716,69,185,254,6238
084,14,0.9780366842478154,0.9570174087197658,87,192,279,6404
084,15,0.9773094377355588,0.9556257521058965,103,192,295,6545
084,16,0.9785628019323671,0.9580254212237659,104,180,284,6662
084,17,0.9771241830065359,0.9552715654952076,118,190,308,6768
084,18,0.9757815940114487,0.9527085124677558,131,199,330,6847
084,19,0.9744374044133712,0.9501491265445249,135,216,351,6906
084,20,0.9758146270818248,0.9527714932126696,124,210,334,6948
084,21,0.9772546754278287,0.9555210392544479,120,195,315,6962
084,22,0.9766940008631851,0.9544495993251793,123,201,324,6990
084,23,0.97585440997349,0.952847348537848,113,224,337,7034
084,24,0.9772224205640843,0.9554593688913712,100,219,319,7062
084,25,0.9779364512674045,0.9568254855386336,81,228,309,7076
084,26,0.9791040503792758,0.9590635076405439,61,231,292,7072
084,27,0.9796566152070408,0.9601244343891403,43,239,282,7029
084,28,0.9805924412665986,0.9619238476953907,24,242,266,6962
084,29,0.9816833518724509,0.9640256335566559,16,231,247,6850
084,30,0.9767582708759179,0.9545723586860018,40,267,307,6718
084,31,0.976791277258567,0.9546354087380119,63,235,298,6506
084,32,0.9735424205870526,0.9484487621435287,76,253,329,6306
084,33,0.9742567679787411,0.9498056994818653,74,236,310,6102
084,34,0.9734207801173628,0.9482178883658372,53,255,308,5895
084,35,0.9723606705935659,0.9462081128747796,24,281,305,5646
084,36,0.9792523185773019,0.9593480704383665,3,214,217,5335
084,37,0.9808170162011729,0.9623561536961186,3,190,193,5124
084,38,0.9786837748344371,0.9582573454913881,5,201,206,4930
084,39,0.9790088725384116,0.9588808817295464,7,187,194,4711
084,40,0.9776306779274139,0.9562402321946863,5,191,196,4474
084,41,0.9779331966718919,0.9568192543652666,4,179,183,4234
084,42,0.9767921609076844,0.9546370967741935,5,175,180,3963
084,43,0.9754189944134078,0.9520174482006543,3,173,176,3665
084,44,0.9685612513551185,0.9390390390390391,4,199,203,3326
084,45,0.963728754161556,0.9299966181941156,2,205,207,2955
084,46,0.9419104991394148,0.89019926799512,6,264,270,2453
084,47,0.9278740157480315,0.8654524089306698,15,214,229,1687
084,48,0.8219005663939585,0.6976495726495726,9,274,283,927
084,49,0.7561837455830389,0.6079545454545454,3,66,69,173
084,50,0.0,0.0,13,1,14,1
084,51,0.0,0.0,15,0,15,0
084,52,1.0,1.0,0,0,0,0
084,53,1.0,1.0,0,0,0,0
084,54,1.0,1.0,0,0,0,0
084,55,1.0,1.0,0,0,0,0
084,56,1.0,1.0,0,0,0,0
084,57,1.0,1.0,0,0,0,0
084,58,1.0,1.0,0,0,0,0
084,59,1.0,1.0,0,0,0,0
084,60,1.0,1.0,0,0,0,0
084,61,1.0,1.0,0,0,0,0
084,62,1.0,1.0,0,0,0,0
084,63,1.0,1.0,0,0,0,0
085,0,1.0,1.0,0,0,0,0
085,1,0.9270326615705351,0.8639896373056994,8,97,105,764
085,2,0.9631080639895527,0.9288413098236776,65,48,113,1523
085,3,0.9560953866726097,0.9158838599487618,7,190,197,2335
085,4,0.9691270960664473,0.9401033748859836,19,178,197,3270
085,5,0.971994715984148,0.9455152916987921,12,200,212,3879
085,6,0.9787730347562398,0.9584285061671997,13,169,182,4365
085,7,0.9734130255564716,0.9482031720538044,79,179,258,4902
085,8,0.9752035182932535,0.9516070124178232,105,160,265,5371
085,9,0.9752240379546653,0.9516460905349794,121,161,282,5711
085,10,0.97618446520239,0.9534769028439914,128,155,283,5955
085,11,0.9757644762524398,0.9526758774019374,134,164,298,6163
085,12,0.9772655509946322,0.9555418338993517,138,150,288,6340
085,13,0.9745208221076129,0.9503077615973577,146,185,331,6515
085,14,0.9749152542372881,0.951058201058201,153,180,333,6651
085,15,0.9754619364375462,0.9520992641754437,151,181,332,6780
085,16,0.9775027302511831,0.9559954428937625,153,156,309,6869
085,17,0.9762058802386601,0.9535177643589383,147,184,331,6974
085,18,0.976734258271078,0.9545264914476429,136,191,327,7055
085,19,0.9774733422780877,0.955939226519337,124,195,319,7116
085,20,0.9794486918706601,0.959725085910653,105,188,293,7170
085,21,0.9798029212383814,0.9604055350047952,92,197,289,7207
085,22,0.9819756881374878,0.9645896239363162,79,179,258,7207
085,23,0.9829442192087237,0.9664604810996563,69,175,244,7206
085,24,0.9828106363572581,0.9662022347910056,58,187,245,7191
085,25,0.9832874973556167,0.9671244277985851,45,192,237,7164
085,26,0.9832362551498792,0.9670252899259466,35,201,236,7122
085,27,0.9821748156632544,0.9649739766493177,31,218,249,7078
085,28,0.9825703334056556,0.9657378447540518,19,222,241,7015
085,29,0.98370761778952,0.9679376083188909,19,203,222,6905
085,30,0.9818290585508114,0.9643066980023501,11,232,243,6797
085,31,0.981640146878825,0.9639423076923077,12,228,240,6644
085,32,0.9805649539696278,0.9618709478234023,3,244,247,6475
085,33,0.9795851972346482,0.9599872469312929,0,251,251,6273
085,34,0.9765258215962441,0.9541284403669725,0,275,275,5995
085,35,0.97659101023587,0.9542529135501826,0,263,263,5749
085,36,0.9753521126760564,0.9518900343642611,4,262,266,5525
085,37,0.9769594138629133,0.9549566528458349,3,236,239,5303
085,38,0.98014440433213,0.9610619469026549,6,192,198,5079
085,39,0.9802535855331532,0.9612719119445576,14,176,190,4892
085,40,0.980796354562222,0.9623163721524377,15,162,177,4682
085,41,0.9790082832179734,0.9588797510557902,6,179,185,4493
085,42,0.9759252605102408,0.9529824561403509,8,193,201,4267
085,43,0.9737780040733197,0.9488960555693376,3,203,206,4028
085,44,0.9695634210163889,0.9409248863940123,4,217,221,3737
085,45,0.9703357928022888,0.9423808131032466,8,189,197,3411
085,46,0.9622514324233232,0.9272491068528743,2,222,224,3077
085,47,0.9579150579150579,0.9192293442015561,6,212,218,2693
085,48,0.935820895522388,0.879382889200561,15,243,258,2124
085,49,0.9444255028980566,0.8947028423772609,14,149,163,1534
085,50,0.8948350964530181,0.8096846846846847,27,142,169,861
085,51,0.8476357267950964,0.7355623100303952,42,45,87,287
085,52,1.0,1.0,0,0,0,0
085,53,1.0,1.0,0,0,0,0
085,54,1.0,1.0,0,0,0,0
085,55,1.0,1.0,0,0,0,0
085,56,1.0,1.0,0,0,0,0
085,57,1.0,1.0,0,0,0,0
085,58,1.0,1.0,0,0,0,0
085,59,1.0,1.0,0,0,0,0
085,60,1.0,1.0,0,0,0,0
085,61,1.0,1.0,0,0,0,0
085,62,1.0,1.0,0,0,0,0
085,63,1.0,1.0,0,0,0,0
086,0,1.0,1.0,0,0,0,0
086,1,1.0,1.0,0,0,0,0
086,2,1.0,1.0,0,0,0,0
086,3,1.0,1.0,0,0,0,0
086,4,0.0,0.0,0,17,17,17
086,5,0.7453142227122381,0.5940246045694201,0,231,231,569
086,6,0.903871248368856,0.8246031746031746,0,221,221,1260
086,7,0.9280692266089778,0.8657921291624622,3,263,266,1979
086,8,0.9613486842105263,0.9255740300870943,0,188,188,2526
086,9,0.9562043795620438,0.916083916083916,2,250,252,3001
086,10,0.9682254196642686,0.9384079023823358,1,211,212,3441
086,11,0.9671957671957672,0.9364754098360656,0,248,248,3904
086,12,0.9770848098275455,0.9551963048498845,0,194,194,4330
086,13,0.9777341191879503,0.9564381806534273,1,203,204,4682
086,14,0.9812487121368226,0.9631877022653722,0,182,182,4944
086,15,0.980115584288373,0.9610065309258548,4,199,203,5202
086,16,0.9812070834839176,0.9631074849237318,18,190,208,5620
086,17,0.982371240926374,0.9653532608695652,3,201,204,5885
086,18,0.9821831869510665,0.9649901380670611,3,210,213,6081
086,19,0.9816551161842642,0.9639711769415532,7,218,225,6238
086,20,0.9829237152888605,0.9664208379099325,8,206,214,6365
086,21,0.9822225702874149,0.9650661742074484,14,213,227,6484
086,22,0.9840142095914742,0.9685314685314685,12,195,207,6566
086,23,0.9825821237585943,0.9657606247184262,13,215,228,6646
086,24,0.9818346957311535,0.9643175735950045,15,225,240,6711
086,25,0.9814187918453321,0.9635155096011817,12,235,247,6758
086,26,0.9818454613653413,0.9643383436486884,10,232,242,6776
086,27,0.9818263405878394,0.9643014543851918,3,240,243,6804
086,28,0.9815366289458011,0.9637426900584796,0,248,248,6840
086,29,0.9809806835066864,0.9626713327500729,0,256,256,6858
086,30,0.982333729216152,0.9652808169219548,0,238,238,6855
086,31,0.9830887283021679,0.9667399267399267,3,224,227,6822
086,32,0.9833931777378815,0.9673289183222958,5,217,222,6790
086,33,0.982836495031617,0.9662522202486679,2,226,228,6754
086,34,0.9833422073476838,0.9672302857997905,4,215,219,6679
086,35,0.9824074074074074,0.9654231119199272,4,224,228,6590
086,36,0.9810340757063036,0.9627741736175471,9,232,241,6465
086,37,0.9807645875251509,0.9622552116234997,13,226,239,6319
086,38,0.9776193633952255,0.9562185827793093,15,255,270,6152
086,39,0.9782161234991423,0.9573610877958704,15,239,254,5942
086,40,0.9757970885058498,0.9527380537146843,11,260,271,5723
086,41,0.9747583747771418,0.9507596558667399,10,259,269,5453
086,42,0.9745620112837771,0.9503861003861004,14,243,257,5166
086,43,0.9781912144702842,0.9573133724458831,7,204,211,4936
086,44,0.9787234042553191,0.9583333333333334,4,193,197,4724
086,45,0.9787813457392488,0.9584444444444444,3,184,187,4497
086,46,0.9761503252228378,0.9534117647058824,5,193,198,4245
086,47,0.975345294952885,0.9518770471151423,10,181,191,3959
086,48,0.9731326487550992,0.9476712328767123,10,181,191,3640
086,49,0.9672614429790535,0.9365985576923077,23,188,211,3305
086,50,0.9585054787138495,0.9203173508106244,43,188,231,2856
086,51,0.9557004722284687,0.9151593453919036,71,126,197,2251
086,52,0.9334253190755433,0.8751617076326003,34,159,193,1512
086,53,0.9394602479941648,0.8858321870701513,27,56,83,700
086,54,0.8067226890756303,0.676056338028169,10,82,92,274
086,55,0.9156626506024096,0.8444444444444444,1,13,14,89
086,56,0.8653846153846154,0.7627118644067796,0,14,14,59
086,57,0.5357142857142857,0.36585365853658536,0,26,26,41
086,58,0.0,0.0,0,27,27,27
086,59,1.0,1.0,0,0,0,0
086,60,1.0,1.0,0,0,0,0
086,61,1.0,1.0,0,0,0,0
086,62,1.0,1.0,0,0,0,0
086,63,1.0,1.0,0,0,0,0
087,0,1.0,1.0,0,0,0,0
087,1,1.0,1.0,0,0,0,0
087,2,1.0,1.0,0,0,0,0
087,3,1.0,1.0,0,0,0,0
087,4,0.4083333333333333,0.25654450261780104,0,142,142,191
087,5,0.8117443868739206,0.6831395348837209,0,218,218,688
